ID,TITULO,INFOS,VALOR,LOCAL,DATA_ANUNCIO,LINK,DATA_COLETA_METADADOS,DATA_COLETA_COMPLETA,UF,Ano
1025030046,RENAULT KWID 1.0 12V SCE FLEX INTENSE MANUAL,42.972 km  |  Câmbio: Manual  |  Flex  |  ,R$ 47.900,"Palmas, Plano Diretor Sul - DDD 63","Hoje, 14:22",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/renault-kwid-1-0-12v-sce-flex-intense-manual-1025030046,2022-05-04,,to,2018
1003458439,COBALT 2019/2020 1.8 MPFI LTZ 8V FLEX 4P AUTOMÁTICO,53.854 km  |  Câmbio: Automático  |  Flex  |  ,R$ 74.900,"Palmas, Plano Diretor Sul - DDD 63","Hoje, 14:17",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/cobalt-2019-2020-1-8-mpfi-ltz-8v-flex-4p-automatico-1003458439,2022-05-04,,to,2020
1028463586,Hilux SRV Aut 4x4 diesel ,278.500 km  |  Câmbio: Automático  |  Diesel  |  ,R$ 145.000,"Palmas, Plano Diretor Sul - DDD 63","Hoje, 14:13",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/hilux-srv-aut-4x4-diesel-1028463586,2022-05-04,,to,2012
1026022820,Creta Attitude 1.6 Mec. 17/18,60.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 86.900,"Palmas, Plano Diretor Sul - DDD 63","Hoje, 14:13",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/creta-attitude-1-6-mec-17-18-1026022820,2022-05-04,,to,2018
1023581570,Vendo hilux Sr+ 4x4 motor 2.8,0 km  |  Câmbio: Automático  |  Diesel  |  ,R$ 190.000,Porto Nacional - DDD 63,"Hoje, 14:12",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/vendo-hilux-sr-4x4-motor-2-8-1023581570,2022-05-04,,to,
1007122189,S 10 BLAZER 2.4 DLX 128CV (GASOLINA) - 2003/2004 - PRATA,176.473 km  |  Câmbio: Manual  |  Gasolina  |  ,R$ 29.000,"Palmas, Plano Diretor Norte - DDD 63","Hoje, 14:09",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/s-10-blazer-2-4-dlx-128cv-gasolina-2003-2004-prata-1007122189,2022-05-04,,to,2004
1028460035,"Fiat Palio, Maia novo do Brasil ",78.500 km  |  Câmbio: Manual  |  Flex  |  ,R$ 29.990,"Palmas, Plano Diretor Sul - DDD 63","Hoje, 14:08",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/fiat-palio-maia-novo-do-brasil-1028460035,2022-05-04,,to,2012
1028459581,Vendo ou troco  Ford ka 2015 o mas completo da categoria  valor 43500,55.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 43.500,Palmas - DDD 63,"Hoje, 14:08",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/vendo-ou-troco-ford-ka-2015-o-mas-completo-da-categoria-valor-43500-1028459581,2022-05-04,,to,2015
1019266201,Hyundai HB20 Sense - 1.0 2021/2022,15.955 km  |  Câmbio: Manual  |  Flex  |  ,R$ 69.990,"Palmas, Plano Diretor Sul - DDD 63","Hoje, 14:00",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/hyundai-hb20-sense-1-0-2021-2022-1019266201,2022-05-04,,to,2021
1018903002,AMAROK 2019/2020 3.0 V6 TDI DIESEL HIGHLINE CD 4MOTION AUTOMÁTICO,79.000 km  |  Câmbio: Automático  |  Diesel  |  ,R$ 265.000,"Palmas, Plano Diretor Sul - DDD 63","Hoje, 13:59",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/amarok-2019-2020-3-0-v6-tdi-diesel-highline-cd-4motion-automatico-1018903002,2022-05-04,,to,
1028453683,Palio Fire 2014 Completo ,111.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 35.000,"Palmas, Plano Diretor Norte - DDD 63","Hoje, 13:58",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/palio-fire-2014-completo-1028453683,2022-05-04,,to,2014
1028450431,SAVEIRO SURF 1.6,151.000 km  |  Câmbio: Manual  |  Flex  |  ,,Arraias - DDD 63,"Hoje, 13:51",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/saveiro-surf-1-6-1028450431,2022-05-04,,to,2009
1028450403,COMPASS 4X4 DIESEL 2017,128.000 km  |  Câmbio: Automático  |  Diesel  |  ,R$ 127.000,Colinas do Tocantins - DDD 63,"Hoje, 13:50",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/compass-4x4-diesel-2017-1028450403,2022-05-04,,to,2017
1023542557,s10 LTZ 2.5 AT 4x4,80.038 km  |  Câmbio: Automático  |  Flex  |  ,R$ 169.990,"Palmas, Plano Diretor Sul - DDD 63","Hoje, 13:44",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/s10-ltz-2-5-at-4x4-1023542557,2022-05-04,,to,2019
